"DateTime","Temp_C","Snow_m","Lon","Lat"
2007-02-03,-20.69548,0.0126539658949307,-91.25,46.1800003051758
2007-02-03 12:00:00,-24.99281,0.0128970130535174,-91.25,46.1800003051758
2007-02-04,-27.56237,0.0129151123100079,-91.25,46.1800003051758
2007-02-04 12:00:00,-25.8129,0.0129306259584284,-91.25,46.1800003051758
2007-02-05,-27.5573,0.0129254547422882,-91.25,46.1800003051758
2007-02-05 12:00:00,-22.0845,0.0129254547422882,-91.25,46.1800003051758
2007-02-06,-26.4846,0.0129254547422882,-91.25,46.1800003051758
2007-02-06 12:00:00,-17.64603,0.0128504721082561,-91.25,46.1800003051758
2007-02-07,-20.92638,0.0128763281889568,-91.25,46.1800003051758
2007-02-07 12:00:00,-15.93926,0.0128840850131671,-91.25,46.1800003051758
2007-02-08,-19.92027,0.0129202835261481,-91.25,46.1800003051758
2007-02-08 12:00:00,-13.96395,0.0112448094967416,-91.25,46.1800003051758
2007-02-09,-19.5627,0.0108466258539506,-91.25,46.1800003051758
2007-02-09 12:00:00,-15.40435,0.0108879955830717,-91.25,46.1800003051758
2007-02-10,-20.79537,0.0109060948395622,-91.25,46.1800003051758
2007-02-10 12:00:00,-14.75074,0.0108905811911418,-91.25,46.1800003051758
2007-02-11,-14.38666,0.01082335538132,-91.25,46.1800003051758
2007-02-11 12:00:00,-10.23048,0.0108000849086893,-91.25,46.1800003051758
2007-02-12,-15.2719,0.0107509583553579,-91.25,46.1800003051758
2007-02-12 12:00:00,-9.97932,0.0107457871392178,-91.25,46.1800003051758
2007-02-13,-18.03182,0.0106992461939565,-91.25,46.1800003051758
2007-02-13 12:00:00,-11.00859,0.0105932362630836,-91.25,46.1800003051758
2007-02-14,-19.86454,0.0105544521420325,-91.25,46.1800003051758
2007-02-14 12:00:00,-13.77576,0.0105182536290515,-91.25,46.1800003051758
2007-02-15,-18.9185,0.010500154372561,-91.25,46.1800003051758
2007-02-15 12:00:00,-13.49636,0.0104923975483508,-91.25,46.1800003051758
2007-02-16,-15.6975,0.0104458566030895,-91.25,46.1800003051758
2007-02-16 12:00:00,-10.52074,0.0121549435374069,-91.25,46.1800003051758
2007-02-17,-8.73579,0.0125298567075672,-91.25,46.1800003051758
2007-02-17 12:00:00,-7.49155,0.0126074249496694,-91.25,46.1800003051758
2007-02-18,-15.00408,0.0126022537335292,-91.25,46.1800003051758
2007-02-18 12:00:00,-10.0517,0.0125841544770388,-91.25,46.1800003051758
2007-02-19,-6.88788,0.0122221693472287,-91.25,46.1800003051758
2007-02-19 12:00:00,0.10567,0.0122144125230185,-91.25,46.1800003051758
2007-02-20,-5.48512,0.0117464174623355,-91.25,46.1800003051758
2007-02-20 12:00:00,-1.04592,0.0115033703037488,-91.25,46.1800003051758
2007-02-21,-0.01737,0.00949435283330312,-91.25,46.1800003051758
2007-02-21 12:00:00,4.80761,0.00855836271193718,-91.25,46.1800003051758
2007-02-22,-3.13776,0.00717506239444884,-91.25,46.1800003051758
2007-02-22 12:00:00,-4.85032,0.00579176207696051,-91.25,46.1800003051758
2007-02-23,-10.64958,0.00545046181171105,-91.25,46.1800003051758
2007-02-23 12:00:00,-3.50908,0.00537030796153883,-91.25,46.1800003051758
2007-02-24,-3.24344,0.00992356377293502,-91.25,46.1800003051758
2007-02-24 12:00:00,-1.92319,0.0129590676471991,-91.25,46.1800003051758
2007-02-25,-3.59667,0.0135770279759463,-91.25,46.1800003051758
2007-02-25 12:00:00,-1.13133,0.0274720857445113,-91.25,46.1800003051758
2007-02-26,-3.58147,0.0353013069806883,-91.25,46.1800003051758
2007-02-26 12:00:00,-2.23009,0.0391667910454455,-91.25,46.1800003051758
2007-02-27,-5.50538,0.0420394016112951,-91.25,46.1800003051758
2007-02-27 12:00:00,-1.37164,0.0445939823845259,-91.25,46.1800003051758
2007-02-28,-4.08669,0.04474394765259,-91.25,46.1800003051758
2007-02-28 12:00:00,2.78959,0.0433063495656302,-91.25,46.1800003051758
2008-02-01,-14.55097,0.0451990146729226,-91.25,46.1800003051758
2008-02-01 12:00:00,-4.175,0.0451447169034511,-91.25,46.1800003051758
2008-02-02,-4.73379,0.0450438781887183,-91.25,46.1800003051758
2008-02-02 12:00:00,-2.49935,0.045175744200292,-91.25,46.1800003051758
2008-02-03,-5.71022,0.0455480717623823,-91.25,46.1800003051758
2008-02-03 12:00:00,-2.76065,0.0457032082465866,-91.25,46.1800003051758
2008-02-04,-4.38997,0.0430788160554639,-91.25,46.1800003051758
2008-02-04 12:00:00,-0.08179,0.0431848259863368,-91.25,46.1800003051758
2008-02-05,-3.04729,0.0443974761712004,-91.25,46.1800003051758
2008-02-05 12:00:00,-3.92601,0.0469572281605714,-91.25,46.1800003051758
2008-02-06,-8.34565,0.0471046078205654,-91.25,46.1800003051758
2008-02-06 12:00:00,-7.89327,0.0486714863110289,-91.25,46.1800003051758
2008-02-07,-15.17056,0.0487309552966405,-91.25,46.1800003051758
2008-02-07 12:00:00,-7.70435,0.0486611438787486,-91.25,46.1800003051758
2008-02-08,-9.93734,0.0486456302303281,-91.25,46.1800003051758
2008-02-08 12:00:00,-6.5846,0.0485939180689267,-91.25,46.1800003051758
2008-02-09,-8.17918,0.0487516401612011,-91.25,46.1800003051758
2008-02-09 12:00:00,-4.68095,0.0489326327261061,-91.25,46.1800003051758
2008-02-10,-24.83501,0.0489533175906667,-91.25,46.1800003051758
2008-02-10 12:00:00,-23.90997,0.0493515012334577,-91.25,46.1800003051758
2008-02-11,-26.02642,0.0492842754236358,-91.25,46.1800003051758
2008-02-11 12:00:00,-16.56898,0.0492584193429351,-91.25,46.1800003051758
2008-02-12,-20.14683,0.0487723250257617,-91.25,46.1800003051758
2008-02-12 12:00:00,-10.35426,0.0489093622534755,-91.25,46.1800003051758
2008-02-13,-13.11274,0.0488085235387427,-91.25,46.1800003051758
2008-02-13 12:00:00,-9.90983,0.0473864391002033,-91.25,46.1800003051758
2008-02-14,-12.69727,0.0508459826979591,-91.25,46.1800003051758
2008-02-14 12:00:00,-12.36286,0.0510399033032145,-91.25,46.1800003051758
2008-02-15,-20.03174,0.0510812730323356,-91.25,46.1800003051758
2008-02-15 12:00:00,-17.82626,0.051130399585667,-91.25,46.1800003051758
2008-02-16,-15.65697,0.0513217345828523,-91.25,46.1800003051758
2008-02-16 12:00:00,-4.58251,0.0512803648537312,-91.25,46.1800003051758
2008-02-17,-5.33601,0.050590007499022,-91.25,46.1800003051758
2008-02-17 12:00:00,-1.05244,0.0491343101555717,-91.25,46.1800003051758
2008-02-18,-5.99613,0.049180851100833,-91.25,46.1800003051758
2008-02-18 12:00:00,-11.27785,0.0500625434527274,-91.25,46.1800003051758
2008-02-19,-17.34419,0.049902235752383,-91.25,46.1800003051758
2008-02-19 12:00:00,-16.7579,0.0499229206169435,-91.25,46.1800003051758
2008-02-20,-20.99515,0.0498763796716822,-91.25,46.1800003051758
2008-02-20 12:00:00,-16.2657,0.0499798039944851,-91.25,46.1800003051758
2008-02-21,-22.52458,0.0500056600751858,-91.25,46.1800003051758
2008-02-21 12:00:00,-12.08419,0.049974632778345,-91.25,46.1800003051758
2008-02-22,-11.05492,0.0499798039944851,-91.25,46.1800003051758
2008-02-22 12:00:00,-6.82274,0.0487542257692712,-91.25,46.1800003051758
2008-02-23,-11.95535,0.0485163498268246,-91.25,46.1800003051758
2008-02-23 12:00:00,-2.60793,0.0485913324608566,-91.25,46.1800003051758
2008-02-24,-9.37999,0.0485913324608566,-91.25,46.1800003051758
2008-02-24 12:00:00,-3.21087,0.0487050992159398,-91.25,46.1800003051758
2008-02-25,-3.46131,0.0469934266735524,-91.25,46.1800003051758
2008-02-25 12:00:00,0.79764,0.0470399676188136,-91.25,46.1800003051758
2008-02-26,-7.15642,0.0475002058552864,-91.25,46.1800003051758
2008-02-26 12:00:00,-6.77062,0.0475907021377389,-91.25,46.1800003051758
2008-02-27,-14.84339,0.0476579279475608,-91.25,46.1800003051758
2008-02-27 12:00:00,-8.33625,0.0476398286910703,-91.25,46.1800003051758
2008-02-28,-14.65013,0.0477846227429943,-91.25,46.1800003051758
2008-02-28 12:00:00,-3.46131,0.0477949651752746,-91.25,46.1800003051758
2008-02-29,-5.79129,0.0496669454180064,-91.25,46.1800003051758
2008-02-29 12:00:00,-2.33505,0.051489799107407,-91.25,46.1800003051758
2009-02-01,0.25333,0.0590630451446468,-91.25,46.1800003051758
2009-02-01 12:00:00,-1.74731,0.0589932337267549,-91.25,46.1800003051758
2009-02-02,-5.8796,0.0592285240611314,-91.25,46.1800003051758
2009-02-02 12:00:00,-13.45076,0.0598232139172479,-91.25,46.1800003051758
2009-02-03,-17.99057,0.0597301320267253,-91.25,46.1800003051758
2009-02-03 12:00:00,-15.59472,0.0577547274611906,-91.25,46.1800003051758
2009-02-04,-22.62012,0.0572841467924375,-91.25,46.1800003051758
2009-02-04 12:00:00,-13.03384,0.0573125884812083,-91.25,46.1800003051758
2009-02-05,-12.74142,0.0573436157780492,-91.25,46.1800003051758
2009-02-05 12:00:00,-5.64001,0.0573668862506798,-91.25,46.1800003051758
2009-02-06,-8.60189,0.0558155214086368,-91.25,46.1800003051758
2009-02-06 12:00:00,0.87509,0.0558000077602164,-91.25,46.1800003051758
2009-02-07,1.73571,0.055461293103037,-91.25,46.1800003051758
2009-02-07 12:00:00,2.00352,0.0536280969813562,-91.25,46.1800003051758
2009-02-08,-6.70331,0.0532480125950557,-91.25,46.1800003051758
2009-02-08 12:00:00,-1.05823,0.0510450745193546,-91.25,46.1800003051758
2009-02-09,-5.31357,0.0507839281042774,-91.25,46.1800003051758
2009-02-09 12:00:00,2.01655,0.050840811481819,-91.25,46.1800003051758
2009-02-10,4.78372,0.0430374463263427,-91.25,46.1800003051758
2009-02-10 12:00:00,2.78815,0.030564472996317,-91.25,46.1800003051758
2009-02-11,1.37452,0.0284029046497371,-91.25,46.1800003051758
2009-02-11 12:00:00,1.96878,0.0286304381599035,-91.25,46.1800003051758
2009-02-12,-0.02968,0.0278418276985316,-91.25,46.1800003051758
2009-02-12 12:00:00,-1.28116,0.0287261056584961,-91.25,46.1800003051758
2009-02-13,-5.93027,0.028723520050426,-91.25,46.1800003051758
2009-02-13 12:00:00,-4.73017,0.028757132955337,-91.25,46.1800003051758
2009-02-14,-7.54945,0.0291449741658477,-91.25,46.1800003051758
2009-02-14 12:00:00,-10.05677,0.0292121999756696,-91.25,46.1800003051758
2009-02-15,-15.71922,0.0291087756528667,-91.25,46.1800003051758
2009-02-15 12:00:00,-10.19212,0.0291061900447966,-91.25,46.1800003051758
2009-02-16,-17.22694,0.0291087756528667,-91.25,46.1800003051758
2009-02-16 12:00:00,-2.72229,0.0287623041714771,-91.25,46.1800003051758
2009-02-17,-2.81494,0.0281986416122015,-91.25,46.1800003051758
2009-02-17 12:00:00,0.36986,0.0279193959406337,-91.25,46.1800003051758
2009-02-18,-5.61685,0.0299465126675699,-91.25,46.1800003051758
2009-02-18 12:00:00,-11.03899,0.034530795775807,-91.25,46.1800003051758
2009-02-19,-17.98188,0.0347505724617631,-91.25,46.1800003051758
2009-02-19 12:00:00,-12.81018,0.0346342200986098,-91.25,46.1800003051758
2009-02-20,-17.59391,0.034605778409839,-91.25,46.1800003051758
2009-02-20 12:00:00,-8.15963,0.0330906120807771,-91.25,46.1800003051758
2009-02-21,-9.80777,0.0327234557348269,-91.25,46.1800003051758
2009-02-21 12:00:00,-5.69358,0.0347376444214127,-91.25,46.1800003051758
2009-02-22,-14.26434,0.03500137644456,-91.25,46.1800003051758
2009-02-22 12:00:00,-9.93155,0.0336491034239125,-91.25,46.1800003051758
2009-02-23,-17.56496,0.0330466567435858,-91.25,46.1800003051758
2009-02-23 12:00:00,-7.98085,0.0330233862709552,-91.25,46.1800003051758
2009-02-24,-8.47956,0.032945818028853,-91.25,46.1800003051758
2009-02-24 12:00:00,-1.14798,0.0328423937060502,-91.25,46.1800003051758
2009-02-25,-1.26017,0.0306316988061389,-91.25,46.1800003051758
2009-02-25 12:00:00,2.87935,0.030021495301602,-91.25,46.1800003051758
2009-02-26,-8.55918,0.0297551776703846,-91.25,46.1800003051758
2009-02-26 12:00:00,-6.58894,0.0324545524955394,-91.25,46.1800003051758
2009-02-27,-15.5578,0.0382463145724999,-91.25,46.1800003051758
2009-02-27 12:00:00,-16.09705,0.0381816743707482,-91.25,46.1800003051758
2009-02-28,-23.92734,0.0381739175465379,-91.25,46.1800003051758
2009-02-28 12:00:00,-9.73032,0.0381842599788182,-91.25,46.1800003051758
2010-02-01,-19.03721,0.110090020407511,-91.25,46.1800003051758
2010-02-01 12:00:00,-12.45044,0.110206372770664,-91.25,46.1800003051758
2010-02-02,-14.01028,0.111020839312737,-91.25,46.1800003051758
2010-02-02 12:00:00,-8.0583,0.11078296337029,-91.25,46.1800003051758
2010-02-03,-15.41521,0.110713151952398,-91.25,46.1800003051758
2010-02-03 12:00:00,-8.70177,0.111018253704667,-91.25,46.1800003051758
2010-02-04,-8.12634,0.111227687958343,-91.25,46.1800003051758
2010-02-04 12:00:00,-3.77111,0.111517276062191,-91.25,46.1800003051758
2010-02-05,-3.71248,0.11222056145725,-91.25,46.1800003051758
2010-02-05 12:00:00,-2.06868,0.112709241382494,-91.25,46.1800003051758
2010-02-06,-8.33045,0.112533420033729,-91.25,46.1800003051758
2010-02-06 12:00:00,-4.82789,0.112608402667761,-91.25,46.1800003051758
2010-02-07,-9.09988,0.112768710368105,-91.25,46.1800003051758
2010-02-07 12:00:00,-3.54672,0.11292643246038,-91.25,46.1800003051758
2010-02-08,-5.36351,0.112538591249869,-91.25,46.1800003051758
2010-02-08 12:00:00,-3.76532,0.115147469792571,-91.25,46.1800003051758
2010-02-09,-9.61741,0.123382631495749,-91.25,46.1800003051758
2010-02-09 12:00:00,-9.09626,0.128199619330293,-91.25,46.1800003051758
2010-02-10,-12.37661,0.129288160327793,-91.25,46.1800003051758
2010-02-10 12:00:00,-6.54841,0.129218348909901,-91.25,46.1800003051758
2010-02-11,-13.66357,0.12955189235094,-91.25,46.1800003051758
2010-02-11 12:00:00,-5.96935,0.129859579711279,-91.25,46.1800003051758
2010-02-12,-14.83616,0.130255177746,-91.25,46.1800003051758
2010-02-12 12:00:00,-4.89954,0.128776209929919,-91.25,46.1800003051758
2010-02-13,-13.68673,0.128732254592728,-91.25,46.1800003051758
2010-02-13 12:00:00,-4.99581,0.129055455601487,-91.25,46.1800003051758
2010-02-14,-11.59416,0.126141475306516,-91.25,46.1800003051758
2010-02-14 12:00:00,-7.53932,0.126353495168262,-91.25,46.1800003051758
2010-02-15,-6.55637,0.130588721187039,-91.25,46.1800003051758
2010-02-15 12:00:00,-5.03128,0.133893128300591,-91.25,46.1800003051758
2010-02-16,-5.17966,0.134751550179854,-91.25,46.1800003051758
2010-02-16 12:00:00,-1.7683,0.134896344231778,-91.25,46.1800003051758
2010-02-17,-3.76604,0.1353177983472,-91.25,46.1800003051758
2010-02-17 12:00:00,-0.07817,0.135741838070692,-91.25,46.1800003051758
2010-02-18,-5.94836,0.133562170467621,-91.25,46.1800003051758
2010-02-18 12:00:00,-0.7687,0.133908641949011,-91.25,46.1800003051758
2010-02-19,-7.34968,0.130663703821071,-91.25,46.1800003051758
2010-02-19 12:00:00,-0.70283,0.130544765849848,-91.25,46.1800003051758
2010-02-20,-9.5016,0.130330160380032,-91.25,46.1800003051758
2010-02-20 12:00:00,-0.13825,0.12773162426961,-91.25,46.1800003051758
2010-02-21,-7.43726,0.128031554805738,-91.25,46.1800003051758
2010-02-21 12:00:00,0.13607,0.128375440679058,-91.25,46.1800003051758
2010-02-22,-7.95262,0.1262810981423,-91.25,46.1800003051758
2010-02-22 12:00:00,-1.50483,0.123496398250833,-91.25,46.1800003051758
2010-02-23,-9.89029,0.123064601703131,-91.25,46.1800003051758
2010-02-23 12:00:00,-5.75944,0.122653490019989,-91.25,46.1800003051758
2010-02-24,-12.98173,0.123566209668724,-91.25,46.1800003051758
2010-02-24 12:00:00,-10.17837,0.121541678549858,-91.25,46.1800003051758
2010-02-25,-16.4785,0.121210720716889,-91.25,46.1800003051758
2010-02-25 12:00:00,-5.84847,0.12124691922987,-91.25,46.1800003051758
2010-02-26,-16.51542,0.121301216999342,-91.25,46.1800003051758
2010-02-26 12:00:00,-3.12763,0.11836913744788,-91.25,46.1800003051758
2010-02-27,-9.66373,0.117704636173872,-91.25,46.1800003051758
2010-02-27 12:00:00,-0.08324,0.117702050565802,-91.25,46.1800003051758
2010-02-28,-5.07326,0.115563752691853,-91.25,46.1800003051758
2010-02-28 12:00:00,-0.09482,0.112711826990564,-91.25,46.1800003051758
2011-02-01,-14.91939,0.0978109676827407,-91.25,46.1800003051758
2011-02-01 12:00:00,-11.45374,0.0979014639651932,-91.25,46.1800003051758
2011-02-02,-15.94143,0.0973662430946884,-91.25,46.1800003051758
2011-02-02 12:00:00,-12.12979,0.0973998559995993,-91.25,46.1800003051758
2011-02-03,-16.33229,0.0972576475557454,-91.25,46.1800003051758
2011-02-03 12:00:00,-8.24504,0.0970507989101396,-91.25,46.1800003051758
2011-02-04,-8.38112,0.0969085904662857,-91.25,46.1800003051758
2011-02-04 12:00:00,-6.62296,0.0974903522820518,-91.25,46.1800003051758
2011-02-05,-3.73926,0.0972240346508344,-91.25,46.1800003051758
2011-02-05 12:00:00,-1.59747,0.0974050272157394,-91.25,46.1800003051758
2011-02-06,-5.9708,0.0974127840399497,-91.25,46.1800003051758
2011-02-06 12:00:00,-3.47579,0.097389513567319,-91.25,46.1800003051758
2011-02-07,-9.40026,0.0979505905185246,-91.25,46.1800003051758
2011-02-07 12:00:00,-12.24271,0.0984987394293798,-91.25,46.1800003051758
2011-02-08,-19.75017,0.0988684813834,-91.25,46.1800003051758
2011-02-08 12:00:00,-14.76522,0.0985530371988513,-91.25,46.1800003051758
2011-02-09,-17.6909,0.098364287809736,-91.25,46.1800003051758
2011-02-09 12:00:00,-15.91682,0.0985582084149914,-91.25,46.1800003051758
2011-02-10,-21.1913,0.0984961538213097,-91.25,46.1800003051758
2011-02-10 12:00:00,-14.94618,0.0985013250374498,-91.25,46.1800003051758
2011-02-11,-20.56737,0.098472883348679,-91.25,46.1800003051758
2011-02-11 12:00:00,-12.60534,0.0985685508472717,-91.25,46.1800003051758
2011-02-12,-7.82812,0.0987366153718263,-91.25,46.1800003051758
2011-02-12 12:00:00,-2.81205,0.0991296277984772,-91.25,46.1800003051758
2011-02-13,-3.87027,0.0997967146805557,-91.25,46.1800003051758
2011-02-13 12:00:00,4.33205,0.0995148834009179,-91.25,46.1800003051758
2011-02-14,2.96114,0.0925337416117244,-91.25,46.1800003051758
2011-02-14 12:00:00,0.91128,0.0919002676345569,-91.25,46.1800003051758
2011-02-15,-0.24465,0.0920528185106911,-91.25,46.1800003051758
2011-02-15 12:00:00,3.02049,0.0916830765566709,-91.25,46.1800003051758
2011-02-16,0.39519,0.090822069069337,-91.25,46.1800003051758
2011-02-16 12:00:00,8.78934,0.0893922278065874,-91.25,46.1800003051758
2011-02-17,2.64338,0.0810019296192049,-91.25,46.1800003051758
2011-02-17 12:00:00,4.72147,0.0731830508153082,-91.25,46.1800003051758
2011-02-18,-1.91161,0.066501839562243,-91.25,46.1800003051758
2011-02-18 12:00:00,-7.11588,0.0662898197004971,-91.25,46.1800003051758
2011-02-19,-13.85683,0.0660571149741907,-91.25,46.1800003051758
2011-02-19 12:00:00,-8.20161,0.0661812241615541,-91.25,46.1800003051758
2011-02-20,-6.24296,0.0659821323401586,-91.25,46.1800003051758
2011-02-20 12:00:00,-7.81075,0.0666026782769758,-91.25,46.1800003051758
2011-02-21,-9.23306,0.0704888472062935,-91.25,46.1800003051758
2011-02-21 12:00:00,-6.32909,0.0717118398234374,-91.25,46.1800003051758
2011-02-22,-12.24198,0.072490107852529,-91.25,46.1800003051758
2011-02-22 12:00:00,-4.29298,0.0721798348841204,-91.25,46.1800003051758
2011-02-23,-4.61798,0.0719238596851833,-91.25,46.1800003051758
2011-02-23 12:00:00,-1.07705,0.0706724253792686,-91.25,46.1800003051758
2011-02-24,-0.71224,0.0707370655810204,-91.25,46.1800003051758
2011-02-24 12:00:00,-5.31357,0.070253556871917,-91.25,46.1800003051758
2011-02-25,-13.16123,0.069963968768069,-91.25,46.1800003051758
2011-02-25 12:00:00,-13.5673,0.069966554376139,-91.25,46.1800003051758
2011-02-26,-20.22862,0.0699044997824573,-91.25,46.1800003051758
2011-02-26 12:00:00,-14.69863,0.0698114178919347,-91.25,46.1800003051758
2011-02-27,-16.2809,0.0704914328143636,-91.25,46.1800003051758
2011-02-27 12:00:00,-6.32981,0.0704371350448921,-91.25,46.1800003051758
2011-02-28,-9.98366,0.0703750804512104,-91.25,46.1800003051758
2011-02-28 12:00:00,-4.26982,0.0699432839035084,-91.25,46.1800003051758
2012-02-01,-1.11975,0.0144070081664393,-91.25,46.1800003051758
2012-02-01 12:00:00,-2.58115,0.014254457290305,-91.25,46.1800003051758
2012-02-02,-1.54608,0.0147431372155486,-91.25,46.1800003051758
2012-02-02 12:00:00,-0.0304,0.0147715789043194,-91.25,46.1800003051758
2012-02-03,-1.88773,0.0144819908004713,-91.25,46.1800003051758
2012-02-03 12:00:00,-0.14911,0.0143837376938086,-91.25,46.1800003051758
2012-02-04,-6.61645,0.0143113406678466,-91.25,46.1800003051758
2012-02-04 12:00:00,0.53996,0.014396665734159,-91.25,46.1800003051758
2012-02-05,-4.60133,0.0139467699299665,-91.25,46.1800003051758
2012-02-05 12:00:00,-1.98255,0.0139364274976862,-91.25,46.1800003051758
2012-02-06,-3.93107,0.0138795441201447,-91.25,46.1800003051758
2012-02-06 12:00:00,1.48744,0.0138717872959344,-91.25,46.1800003051758
2012-02-07,-4.84381,0.0137528493247111,-91.25,46.1800003051758
2012-02-07 12:00:00,-7.82378,0.0138304175668133,-91.25,46.1800003051758
2012-02-08,-16.37355,0.0116352363153225,-91.25,46.1800003051758
2012-02-08 12:00:00,-4.45874,0.0116300650991823,-91.25,46.1800003051758
2012-02-09,-7.96854,0.0104355141708092,-91.25,46.1800003051758
2012-02-09 12:00:00,-2.03901,0.0102881345108151,-91.25,46.1800003051758
2012-02-10,-5.75655,0.0101898814041524,-91.25,46.1800003051758
2012-02-10 12:00:00,-15.33921,0.0114361444939269,-91.25,46.1800003051758
2012-02-11,-17.89068,0.0108207697732499,-91.25,46.1800003051758
2012-02-11 12:00:00,-14.25782,0.010753543963428,-91.25,46.1800003051758
2012-02-12,-14.49306,0.0106733901132558,-91.25,46.1800003051758
2012-02-12 12:00:00,-5.91362,0.0105285960613318,-91.25,46.1800003051758
2012-02-13,-10.24062,0.0102519359978341,-91.25,46.1800003051758
2012-02-13 12:00:00,-3.81743,0.010174367755732,-91.25,46.1800003051758
2012-02-14,-3.85073,0.00969861587083878,-91.25,46.1800003051758
2012-02-14 12:00:00,-2.66728,0.00990029330030437,-91.25,46.1800003051758
2012-02-15,-3.88837,0.00984599553083286,-91.25,46.1800003051758
2012-02-15 12:00:00,1.17475,0.0107044174100967,-91.25,46.1800003051758
2012-02-16,0.47916,0.00996493350205616,-91.25,46.1800003051758
2012-02-16 12:00:00,0.86713,0.00996234789398609,-91.25,46.1800003051758
2012-02-17,-3.55758,0.00988477965188395,-91.25,46.1800003051758
2012-02-17 12:00:00,-0.49292,0.00999596079889702,-91.25,46.1800003051758
2012-02-18,-5.357,0.00985892357118322,-91.25,46.1800003051758
2012-02-18 12:00:00,-3.98681,0.00995976228591602,-91.25,46.1800003051758
2012-02-19,-9.18094,0.00922544959401567,-91.25,46.1800003051758
2012-02-19 12:00:00,0.88305,0.00912461087928287,-91.25,46.1800003051758
2012-02-20,-3.04294,0.00850406494246568,-91.25,46.1800003051758
2012-02-20 12:00:00,2.09545,0.00843942474071388,-91.25,46.1800003051758
2012-02-21,-0.56386,0.00914271013577338,-91.25,46.1800003051758
2012-02-21 12:00:00,0.38072,0.0128634001486065,-91.25,46.1800003051758
2012-02-22,-1.05389,0.0135744423678762,-91.25,46.1800003051758
2012-02-22 12:00:00,-2.48343,0.0138640304717242,-91.25,46.1800003051758
2012-02-23,-6.5542,0.0138355887829534,-91.25,46.1800003051758
2012-02-23 12:00:00,-0.20267,0.0133055391285887,-91.25,46.1800003051758
2012-02-24,-6.21328,0.0131064473071932,-91.25,46.1800003051758
2012-02-24 12:00:00,-3.5489,0.013496874125774,-91.25,46.1800003051758
2012-02-25,-11.73314,0.0134529187885828,-91.25,46.1800003051758
2012-02-25 12:00:00,-5.42721,0.0135951272324368,-91.25,46.1800003051758
2012-02-26,-7.31204,0.0132745118317479,-91.25,46.1800003051758
2012-02-26 12:00:00,-2.03901,0.0150921943050083,-91.25,46.1800003051758
2012-02-27,-4.72076,0.0162634747607507,-91.25,46.1800003051758
2012-02-27 12:00:00,-5.26869,0.0168297229280964,-91.25,46.1800003051758
2012-02-28,-10.78927,0.016563405296879,-91.25,46.1800003051758
2012-02-28 12:00:00,-0.89609,0.0164806658386367,-91.25,46.1800003051758
2012-02-29,-0.31921,0.0188749389115231,-91.25,46.1800003051758
2012-02-29 12:00:00,-0.27795,0.0389806272644003,-91.25,46.1800003051758
2013-02-01,-21.13774,0.0264636985971834,-91.25,46.1800003051758
2013-02-01 12:00:00,-21.8963,0.0264016440035017,-91.25,46.1800003051758
2013-02-02,-20.57388,0.0269523785224269,-91.25,46.1800003051758
2013-02-02 12:00:00,-14.57486,0.0270713164936502,-91.25,46.1800003051758
2013-02-03,-16.12094,0.0270816589259305,-91.25,46.1800003051758
2013-02-03 12:00:00,-14.19557,0.0274875993929318,-91.25,46.1800003051758
2013-02-04,-21.76095,0.0277927011452002,-91.25,46.1800003051758
2013-02-04 12:00:00,-13.13807,0.0278806118195827,-91.25,46.1800003051758
2013-02-05,-12.8015,0.0282374257332526,-91.25,46.1800003051758
2013-02-05 12:00:00,-7.71086,0.0310479817054204,-91.25,46.1800003051758
2013-02-06,-14.78332,0.0306187707657886,-91.25,46.1800003051758
2013-02-06 12:00:00,-6.24657,0.0308618179243753,-91.25,46.1800003051758
2013-02-07,-6.72792,0.0346135352340493,-91.25,46.1800003051758
2013-02-07 12:00:00,-7.91643,0.0345773367210683,-91.25,46.1800003051758
2013-02-08,-11.43347,0.0346161208421193,-91.25,46.1800003051758
2013-02-08 12:00:00,-5.13406,0.0345980215856288,-91.25,46.1800003051758
2013-02-09,-9.87943,0.0344325426691443,-91.25,46.1800003051758
2013-02-09 12:00:00,-5.28896,0.0345075253031763,-91.25,46.1800003051758
2013-02-10,-2.37992,0.0344428851014245,-91.25,46.1800003051758
2013-02-10 12:00:00,-0.26492,0.0341636394298568,-91.25,46.1800003051758
2013-02-11,-0.02895,0.048025084293511,-91.25,46.1800003051758
2013-02-11 12:00:00,-3.24561,0.0494600967724007,-91.25,46.1800003051758
2013-02-12,-7.23966,0.0497470992681787,-91.25,46.1800003051758
2013-02-12 12:00:00,-3.77979,0.049829838726421,-91.25,46.1800003051758
2013-02-13,-3.48375,0.0496902158906371,-91.25,46.1800003051758
2013-02-13 12:00:00,0.00505,0.0497419280520385,-91.25,46.1800003051758
2013-02-14,-1.16463,0.0503779876372762,-91.25,46.1800003051758
2013-02-14 12:00:00,-4.48118,0.0514070596491647,-91.25,46.1800003051758
2013-02-15,-11.81276,0.0513760323523238,-91.25,46.1800003051758
2013-02-15 12:00:00,-11.14974,0.0513786179603939,-91.25,46.1800003051758
2013-02-16,-18.27068,0.0513760323523238,-91.25,46.1800003051758
2013-02-16 12:00:00,-11.0028,0.0513786179603939,-91.25,46.1800003051758
2013-02-17,-19.50408,0.0513424194474129,-91.25,46.1800003051758
2013-02-17 12:00:00,-7.1072,0.0513424194474129,-91.25,46.1800003051758
2013-02-18,-3.9137,0.0507089454702453,-91.25,46.1800003051758
